precinct,year,race,party,candidate,votes
Richland Township No. 9,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,413
Sankertown Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,223
Scalp Level Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,225
South Fork Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,300
Southmont Borough No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,495
Southmont Borough No. 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,194
Stonycreek Township - Ward 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,260
Stonycreek Township - Ward 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,138
Stonycreek Township - Ward 3,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,231
Stonycreek Township - Ward 4,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,297
Summerhill Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,195
Summerhill Township - North,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,499
Summerhill Township - South,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,457
Susquehanna Township - North,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,519
Susquehanna Township - South,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,298
Tunnelhill Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,102
Upper Yoder Township No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,667
Upper Yoder Township No. 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,313
Upper Yoder Township No. 3,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,378
Upper Yoder Township No. 4,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,360
Vintondale Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,166
Washington Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,410
West Carroll Township - North,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,246
West Carroll Township - South,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,230
Westmont Borough No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,536
Westmont Borough No. 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,685
Westmont Borough No. 3,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,694
West Taylor Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,291
White Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,403
Wilmore Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,86
Johnstown Center Town,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,139
Johnstown Kernville,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,82
Johnstown Seventh Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,205
Johnstown Eighth Ward No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,146
Johnstown Eighth Ward No. 3,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,426
Johnstown Old Conemaugh Woodvale,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,179
Johnstown Prospect,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,37
Johnstown Cambria City,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,75
Johnstown Seventeenth Ward No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,168
Johnstown Seventeenth Ward No. 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,188
Johnstown Seventeenth Ward No. 3,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,211
Johnstown Seventeenth Ward No. 4,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,144
Johnstown Eighteenth Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,195
Johnstown Nineteenth Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,219
Johnstown Twentieth Ward No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,266
Johnstown Twentieth Ward No. 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,190
Johnstown Twenty-First Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,144
Adams Township No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,11
Adams Township - Dunlo,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Adams Township - Elton,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Adams Township - Gramlingtown,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Adams Township - St. Michael,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Allegheny Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,14
Ashville Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Barr Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,15
Blacklick Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Brownstown Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,2
Cambria Township No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,10
Cambria Township - Colver,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,13
Cambria Township - Revloc,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Cambria Township No. 4,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Carrolltown Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,9
Cassandra Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,2
Chest Springs Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,5
Chest Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Clearfield Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,19
Conemaugh Township - Cover Hill,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,11
Conemaugh Township - Center,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Cresson Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,10
Cresson Township - North,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Cresson Township - South,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Croyle Township No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Croyle Township No. 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,5
Daisytown Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Dale Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,4
Dean Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
East Carroll Township - North,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,0
East Carroll Township - South,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,13
East Conemaugh Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
East Taylor Township No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,15
East Taylor Township No. 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Ebensburg Borough - Center,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Ebensburg Borough - East,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,11
Ebensburg Borough - West,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Ehrenfeld Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,1
Elder Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Ferndale Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Franklin Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,1
Gallitzin Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,16
Gallitzin Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,10
Geistown Borough No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,5
Geistown Borough No. 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Hastings Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,13
Jackson Township No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,5
Jackson Township - Vinco,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,18
Jackson Township No. 3,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,13
Lilly Borough - 1st Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,2
LILLY BOROUGH 2ND WARD,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Lorain Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Loretto Borough.,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,4
Lower Yoder Township No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,11
Lower Yoder Township No. 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Middle Taylor Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,9
Munster Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Nanty Glo Borough - 1st Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,9
Nanty Glo Borough - 2nd Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,15
Northern Cambria North,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,15
Northern Cambria Center,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Northern Cambria South,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Patton Borough - 1st Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,9
Patton Borough - 2nd Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,9
Portage Borough - 1st Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,4
PORTAGE BOROUGH 2ND WARD,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,9
Portage Borough - 3rd Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Portage Township - Center,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,15
Portage Township - Southwest,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,16
Reade Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,9
Richland Township No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Richland Township No. 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,10
Richland Township No. 3,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Richland Township No. 4,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,2
Richland Township No. 5,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Richland Township No. 6,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,9
Richland Township No. 7,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Richland Township No. 8,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,1
Richland Township No. 9,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,5
Sankertown Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Scalp Level Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
South Fork Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Southmont Borough No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,11
Southmont Borough No. 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Stonycreek Township - Ward 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Stonycreek Township - Ward 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,1
Stonycreek Township - Ward 3,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Stonycreek Township - Ward 4,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Summerhill Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Summerhill Township - North,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Summerhill Township - South,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,13
Susquehanna Township - North,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,10
Susquehanna Township - South,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,5
Tunnelhill Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,1
Upper Yoder Township No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Upper Yoder Township No. 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Upper Yoder Township No. 3,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Upper Yoder Township No. 4,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,14
Vintondale Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,1
Washington Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,9
West Carroll Township - North,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,1
West Carroll Township - South,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Westmont Borough No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,11
Westmont Borough No. 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Westmont Borough No. 3,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
West Taylor Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,2
White Township,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,5
Wilmore Borough,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,2
Johnstown Center Town,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Johnstown Kernville,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,6
Johnstown Seventh Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Johnstown Eighth Ward No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Johnstown Eighth Ward No. 3,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,10
Johnstown Old Conemaugh Woodvale,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Johnstown Prospect,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,4
Johnstown Cambria City,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,5
Johnstown Seventeenth Ward No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,10
Johnstown Seventeenth Ward No. 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Johnstown Seventeenth Ward No. 3,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,8
Johnstown Seventeenth Ward No. 4,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,1
Johnstown Eighteenth Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,3
Johnstown Nineteenth Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Johnstown Twentieth Ward No. 1,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,10
Johnstown Twentieth Ward No. 2,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,7
Johnstown Twenty-First Ward,2024,UNITED STATES SENATOR,LIB,JOHN C. THOMAS,4
Adams Township No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Adams Township - Dunlo,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Adams Township - Elton,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
Adams Township - Gramlingtown,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Adams Township - St. Michael,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Allegheny Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
Ashville Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Barr Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Blacklick Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Brownstown Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Cambria Township No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Cambria Township - Colver,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Cambria Township - Revloc,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Cambria Township No. 4,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Carrolltown Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Cassandra Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
Chest Springs Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Chest Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Clearfield Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Conemaugh Township - Cover Hill,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Conemaugh Township - Center,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Cresson Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Cresson Township - North,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Cresson Township - South,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
Croyle Township No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Croyle Township No. 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Daisytown Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
Dale Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Dean Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
East Carroll Township - North,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
East Carroll Township - South,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
East Conemaugh Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
East Taylor Township No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
East Taylor Township No. 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Ebensburg Borough - Center,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
Ebensburg Borough - East,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Ebensburg Borough - West,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
Ehrenfeld Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Elder Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Ferndale Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Franklin Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
Gallitzin Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Gallitzin Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Geistown Borough No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Geistown Borough No. 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Hastings Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Jackson Township No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Jackson Township - Vinco,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
Jackson Township No. 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Lilly Borough - 1st Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
LILLY BOROUGH 2ND WARD,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Lorain Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
Loretto Borough.,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
Lower Yoder Township No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Lower Yoder Township No. 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Middle Taylor Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Munster Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Nanty Glo Borough - 1st Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Nanty Glo Borough - 2nd Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Northern Cambria North,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Northern Cambria Center,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Northern Cambria South,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
Patton Borough - 1st Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Patton Borough - 2nd Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Portage Borough - 1st Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
PORTAGE BOROUGH 2ND WARD,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
Portage Borough - 3rd Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
Portage Township - Center,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,11
Portage Township - Southwest,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Reade Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Richland Township No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Richland Township No. 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,8
Richland Township No. 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
Richland Township No. 4,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Richland Township No. 5,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Richland Township No. 6,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Richland Township No. 7,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Richland Township No. 8,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Richland Township No. 9,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Sankertown Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
Scalp Level Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
South Fork Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
Southmont Borough No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
Southmont Borough No. 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
Stonycreek Township - Ward 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Stonycreek Township - Ward 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Stonycreek Township - Ward 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Stonycreek Township - Ward 4,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Summerhill Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Summerhill Township - North,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
Summerhill Township - South,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
Susquehanna Township - North,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Susquehanna Township - South,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
Tunnelhill Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Upper Yoder Township No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,8
Upper Yoder Township No. 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Upper Yoder Township No. 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Upper Yoder Township No. 4,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
Vintondale Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Washington Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
West Carroll Township - North,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
West Carroll Township - South,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Westmont Borough No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
Westmont Borough No. 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Westmont Borough No. 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
West Taylor Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
White Township,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Wilmore Borough,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Johnstown Center Town,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
Johnstown Kernville,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Johnstown Seventh Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Johnstown Eighth Ward No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
Johnstown Eighth Ward No. 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,9
Johnstown Old Conemaugh Woodvale,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
Johnstown Prospect,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Johnstown Cambria City,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
Johnstown Seventeenth Ward No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
Johnstown Seventeenth Ward No. 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
Johnstown Seventeenth Ward No. 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
Johnstown Seventeenth Ward No. 4,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
Johnstown Eighteenth Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
Johnstown Nineteenth Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
Johnstown Twentieth Ward No. 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
Johnstown Twentieth Ward No. 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
Johnstown Twenty-First Ward,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
Adams Township No. 1,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,3
Adams Township - Dunlo,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,3
Adams Township - Elton,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,6
Adams Township - Gramlingtown,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,6
Adams Township - St. Michael,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,5
Allegheny Township,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,0
Ashville Borough,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,1
Barr Township,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,1
Blacklick Township,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,3
Brownstown Borough,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,2
Cambria Township No. 1,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,4
Cambria Township - Colver,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,4
Cambria Township - Revloc,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,2
Cambria Township No. 4,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,4
Carrolltown Borough,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,8
Cassandra Borough,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,0
Chest Springs Borough,2024,UNITED STATES SENATOR,CNS,MARTY SELKER,0
