precinct,year,race,party,candidate,votes
SPRINGFIELD TWP WD 04 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
SPRINGFIELD TWP WD 05 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
SPRINGFIELD TWP WD 05 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
SPRINGFIELD TWP WD 05 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
SPRINGFIELD TWP WD 06 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
SPRINGFIELD TWP WD 06 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
SPRINGFIELD TWP WD 06 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,0
SPRINGFIELD TWP WD 06 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,2
SPRINGFIELD TWP WD 07 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
SPRINGFIELD TWP WD 07 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,4
SPRINGFIELD TWP WD 07 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
SWARTHMORE BOR PRECINCT EASTERN,2024,United States Senator,CST,(25) Marty Selker,2
SWARTHMORE BOR PRECINCT NORTHERN,2024,United States Senator,CST,(25) Marty Selker,0
SWARTHMORE BOR PRECINCT WESTERN,2024,United States Senator,CST,(25) Marty Selker,2
THORNBURY TWP PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
THORNBURY TWP PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
THORNBURY TWP PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
THORNBURY TWP PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,1
THORNBURY TWP PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,1
TINICUM TWP WD 01,2024,United States Senator,CST,(25) Marty Selker,3
TINICUM TWP WD 02,2024,United States Senator,CST,(25) Marty Selker,2
TINICUM TWP WD 03,2024,United States Senator,CST,(25) Marty Selker,4
TINICUM TWP WD 04,2024,United States Senator,CST,(25) Marty Selker,4
TINICUM TWP WD 05,2024,United States Senator,CST,(25) Marty Selker,3
TRAINER BOR PRECINCT LENNOX PARK,2024,United States Senator,CST,(25) Marty Selker,3
TRAINER BOR PRECINCT LOWER,2024,United States Senator,CST,(25) Marty Selker,3
TRAINER BOR PRECINCT UPPER,2024,United States Senator,CST,(25) Marty Selker,0
UPLAND BOR PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
UPLAND BOR PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
UPLAND BOR PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,7
YEADON BOR PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
YEADON BOR PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
YEADON BOR PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,6
YEADON BOR PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,1
YEADON BOR PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,2
YEADON BOR PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,0
YEADON BOR PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,1
YEADON BOR PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,1
YEADON BOR PRECINCT 09,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 01 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,4
CHESTER CITY WD 01 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 01 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,3
CHESTER CITY WD 01 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,5
CHESTER CITY WD 01 PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,2
CHESTER CITY WD 01 PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,2
CHESTER CITY WD 01 PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,2
CHESTER CITY WD 01 PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,4
CHESTER CITY WD 02 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 02 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 02 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 02 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,0
CHESTER CITY WD 03,2024,United States Senator,CST,(25) Marty Selker,0
CHESTER CITY WD 04,2024,United States Senator,CST,(25) Marty Selker,2
CHESTER CITY WD 05 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
CHESTER CITY WD 05 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
CHESTER CITY WD 06 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
CHESTER CITY WD 06 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 07 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
CHESTER CITY WD 07 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
CHESTER CITY WD 07 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 07 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 08 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 08 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 09 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
CHESTER CITY WD 09 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
CHESTER CITY WD 09 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 10 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
CHESTER CITY WD 10 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 10 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,0
CHESTER CITY WD 11 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
CHESTER CITY WD 11 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
CHESTER CITY WD 11 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,4
CHESTER CITY WD 11 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,2
CHESTER CITY WD 11 PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,1
CHESTER CITY WD 11 PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,2
ALDAN BOR PRECINCT EASTERN,2024,Attorney General,DEM,(31) Eugene DePasquale,870
ALDAN BOR PRECINCT WESTERN,2024,Attorney General,DEM,(31) Eugene DePasquale,654
ASTON TWP WD 01,2024,Attorney General,DEM,(31) Eugene DePasquale,540
ASTON TWP WD 02,2024,Attorney General,DEM,(31) Eugene DePasquale,831
ASTON TWP WD 03,2024,Attorney General,DEM,(31) Eugene DePasquale,541
ASTON TWP WD 04,2024,Attorney General,DEM,(31) Eugene DePasquale,458
ASTON TWP WD 05,2024,Attorney General,DEM,(31) Eugene DePasquale,496
ASTON TWP WD 06,2024,Attorney General,DEM,(31) Eugene DePasquale,558
ASTON TWP WD 07,2024,Attorney General,DEM,(31) Eugene DePasquale,491
BETHEL TWP PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,509
BETHEL TWP PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,491
BETHEL TWP PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,500
BETHEL TWP PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,578
BETHEL TWP PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,463
BETHEL TWP PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,302
CHADDS FORD TWP PRECINCT NORTHEAST,2024,Attorney General,DEM,(31) Eugene DePasquale,555
CHADDS FORD TWP PRECINCT SOUTHWEST,2024,Attorney General,DEM,(31) Eugene DePasquale,643
BROOKHAVEN BOR PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,609
BROOKHAVEN BOR PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,304
BROOKHAVEN BOR PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,410
BROOKHAVEN BOR PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,298
BROOKHAVEN BOR PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,257
BROOKHAVEN BOR PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,380
CHESTER HEIGHTS BOR,2024,Attorney General,DEM,(31) Eugene DePasquale,961
CHESTER TWP PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,409
CHESTER TWP PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,119
CHESTER TWP PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,322
CHESTER TWP PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,381
CHESTER TWP PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,393
LOWER CHICHESTER TWP PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,342
LOWER CHICHESTER TWP PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,350
UPPER CHICHESTER TWP WD 01 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,258
UPPER CHICHESTER TWP WD 01 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,385
UPPER CHICHESTER TWP WD 02 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,271
UPPER CHICHESTER TWP WD 02 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,501
UPPER CHICHESTER TWP WD 03 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,369
UPPER CHICHESTER TWP WD 03 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,459
UPPER CHICHESTER TWP WD 04 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,967
UPPER CHICHESTER TWP WD 04 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,422
UPPER CHICHESTER TWP WD 05 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,473
UPPER CHICHESTER TWP WD 05 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,355
CLIFTON HEIGHTS BOR WD 01,2024,Attorney General,DEM,(31) Eugene DePasquale,250
CLIFTON HEIGHTS BOR WD 02,2024,Attorney General,DEM,(31) Eugene DePasquale,518
CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,175
CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,259
CLIFTON HEIGHTS BOR WD 04,2024,Attorney General,DEM,(31) Eugene DePasquale,477
COLLINGDALE BOR PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,381
COLLINGDALE BOR PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,380
COLLINGDALE BOR PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,476
COLLINGDALE BOR PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,295
COLLINGDALE BOR PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,335
COLLINGDALE BOR PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,528
COLLINGDALE BOR PRECINCT 07,2024,Attorney General,DEM,(31) Eugene DePasquale,302
COLWYN BOR PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,447
COLWYN BOR PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,436
CONCORD TWP PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,514
CONCORD TWP PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,685
CONCORD TWP PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,291
CONCORD TWP PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,475
CONCORD TWP PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,321
CONCORD TWP PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,607
CONCORD TWP PRECINCT 07,2024,Attorney General,DEM,(31) Eugene DePasquale,443
CONCORD TWP PRECINCT 08,2024,Attorney General,DEM,(31) Eugene DePasquale,443
CONCORD TWP PRECINCT 09,2024,Attorney General,DEM,(31) Eugene DePasquale,526
CONCORD TWP PRECINCT 10,2024,Attorney General,DEM,(31) Eugene DePasquale,272
CONCORD TWP PRECINCT 11,2024,Attorney General,DEM,(31) Eugene DePasquale,534
DARBY BOR WD 01 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,410
DARBY BOR WD 01 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,753
DARBY BOR WD 02 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,597
DARBY BOR WD 02 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,576
DARBY BOR WD 03 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,586
DARBY BOR WD 03 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,445
DARBY TWP WD 01,2024,Attorney General,DEM,(31) Eugene DePasquale,915
DARBY TWP WD 02,2024,Attorney General,DEM,(31) Eugene DePasquale,604
DARBY TWP WD 03 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,169
DARBY TWP WD 03 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,283
DARBY TWP WD 04,2024,Attorney General,DEM,(31) Eugene DePasquale,500
DARBY TWP WD 05 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,490
DARBY TWP WD 05 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,182
UPPER DARBY TWP DISTRICT 01 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,385
UPPER DARBY TWP DISTRICT 01 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,332
UPPER DARBY TWP DISTRICT 01 PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,478
UPPER DARBY TWP DISTRICT 01 PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,319
UPPER DARBY TWP DISTRICT 01 PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,477
UPPER DARBY TWP DISTRICT 01 PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,328
UPPER DARBY TWP DISTRICT 01 PRECINCT 07,2024,Attorney General,DEM,(31) Eugene DePasquale,399
UPPER DARBY TWP DISTRICT 01 PRECINCT 08,2024,Attorney General,DEM,(31) Eugene DePasquale,754
UPPER DARBY TWP DISTRICT 01 PRECINCT 09,2024,Attorney General,DEM,(31) Eugene DePasquale,360
UPPER DARBY TWP DISTRICT 02 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,719
UPPER DARBY TWP DISTRICT 02 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,659
UPPER DARBY TWP DISTRICT 02 PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,373
UPPER DARBY TWP DISTRICT 02 PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,291
UPPER DARBY TWP DISTRICT 02 PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,229
UPPER DARBY TWP DISTRICT 02 PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,504
UPPER DARBY TWP DISTRICT 02 PRECINCT 07,2024,Attorney General,DEM,(31) Eugene DePasquale,628
UPPER DARBY TWP DISTRICT 03 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,372
UPPER DARBY TWP DISTRICT 03 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,221
UPPER DARBY TWP DISTRICT 03 PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,527
UPPER DARBY TWP DISTRICT 03 PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,352
UPPER DARBY TWP DISTRICT 03 PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,378
UPPER DARBY TWP DISTRICT 03 PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,338
UPPER DARBY TWP DISTRICT 03 PRECINCT 07,2024,Attorney General,DEM,(31) Eugene DePasquale,306
UPPER DARBY TWP DISTRICT 03 PRECINCT 08,2024,Attorney General,DEM,(31) Eugene DePasquale,634
UPPER DARBY TWP DISTRICT 03 PRECINCT 09,2024,Attorney General,DEM,(31) Eugene DePasquale,467
UPPER DARBY TWP DISTRICT 03 PRECINCT 10,2024,Attorney General,DEM,(31) Eugene DePasquale,440
UPPER DARBY TWP DISTRICT 03 PRECINCT 11,2024,Attorney General,DEM,(31) Eugene DePasquale,187
UPPER DARBY TWP DISTRICT 04 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,331
UPPER DARBY TWP DISTRICT 04 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,510
UPPER DARBY TWP DISTRICT 04 PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,228
UPPER DARBY TWP DISTRICT 04 PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,219
UPPER DARBY TWP DISTRICT 04 PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,355
UPPER DARBY TWP DISTRICT 04 PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,134
UPPER DARBY TWP DISTRICT 04 PRECINCT 07,2024,Attorney General,DEM,(31) Eugene DePasquale,405
UPPER DARBY TWP DISTRICT 04 PRECINCT 08,2024,Attorney General,DEM,(31) Eugene DePasquale,238
UPPER DARBY TWP DISTRICT 04 PRECINCT 09,2024,Attorney General,DEM,(31) Eugene DePasquale,272
UPPER DARBY TWP DISTRICT 04 PRECINCT 10,2024,Attorney General,DEM,(31) Eugene DePasquale,341
UPPER DARBY TWP DISTRICT 04 PRECINCT 11,2024,Attorney General,DEM,(31) Eugene DePasquale,355
UPPER DARBY TWP DISTRICT 05 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,486
UPPER DARBY TWP DISTRICT 05 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,510
UPPER DARBY TWP DISTRICT 05 PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,426
UPPER DARBY TWP DISTRICT 05 PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,308
UPPER DARBY TWP DISTRICT 05 PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,504
UPPER DARBY TWP DISTRICT 05 PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,666
UPPER DARBY TWP DISTRICT 05 PRECINCT 07,2024,Attorney General,DEM,(31) Eugene DePasquale,339
UPPER DARBY TWP DISTRICT 05 PRECINCT 08,2024,Attorney General,DEM,(31) Eugene DePasquale,375
UPPER DARBY TWP DISTRICT 05 PRECINCT 09,2024,Attorney General,DEM,(31) Eugene DePasquale,382
UPPER DARBY TWP DISTRICT 05 PRECINCT 10,2024,Attorney General,DEM,(31) Eugene DePasquale,302
UPPER DARBY TWP DISTRICT 06 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,196
UPPER DARBY TWP DISTRICT 06 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,328
UPPER DARBY TWP DISTRICT 06 PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,246
UPPER DARBY TWP DISTRICT 06 PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,282
UPPER DARBY TWP DISTRICT 06 PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,306
UPPER DARBY TWP DISTRICT 06 PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,236
UPPER DARBY TWP DISTRICT 06 PRECINCT 07,2024,Attorney General,DEM,(31) Eugene DePasquale,307
UPPER DARBY TWP DISTRICT 06 PRECINCT 08,2024,Attorney General,DEM,(31) Eugene DePasquale,264
UPPER DARBY TWP DISTRICT 06 PRECINCT 09,2024,Attorney General,DEM,(31) Eugene DePasquale,203
UPPER DARBY TWP DISTRICT 06 PRECINCT 10,2024,Attorney General,DEM,(31) Eugene DePasquale,311
UPPER DARBY TWP DISTRICT 06 PRECINCT 11,2024,Attorney General,DEM,(31) Eugene DePasquale,306
UPPER DARBY TWP DISTRICT 06 PRECINCT 12,2024,Attorney General,DEM,(31) Eugene DePasquale,252
UPPER DARBY TWP DISTRICT 07 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,422
UPPER DARBY TWP DISTRICT 07 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,158
UPPER DARBY TWP DISTRICT 07 PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,361
UPPER DARBY TWP DISTRICT 07 PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,177
UPPER DARBY TWP DISTRICT 07 PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,310
UPPER DARBY TWP DISTRICT 07 PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,47
UPPER DARBY TWP DISTRICT 07 PRECINCT 07,2024,Attorney General,DEM,(31) Eugene DePasquale,266
UPPER DARBY TWP DISTRICT 07 PRECINCT 08,2024,Attorney General,DEM,(31) Eugene DePasquale,233
UPPER DARBY TWP DISTRICT 07 PRECINCT 09,2024,Attorney General,DEM,(31) Eugene DePasquale,557
UPPER DARBY TWP DISTRICT 07 PRECINCT 10,2024,Attorney General,DEM,(31) Eugene DePasquale,365
UPPER DARBY TWP DISTRICT 07 PRECINCT 11,2024,Attorney General,DEM,(31) Eugene DePasquale,211
EAST LANSDOWNE BOR PRECINCT EASTERN,2024,Attorney General,DEM,(31) Eugene DePasquale,428
EAST LANSDOWNE BOR PRECINCT WESTERN,2024,Attorney General,DEM,(31) Eugene DePasquale,549
EDDYSTONE BOR PRECINCT NORTHERN,2024,Attorney General,DEM,(31) Eugene DePasquale,325
EDDYSTONE BOR PRECINCT SOUTHERN,2024,Attorney General,DEM,(31) Eugene DePasquale,235
EDGMONT TWP PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,989
EDGMONT TWP PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,644
FOLCROFT BOR PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,335
FOLCROFT BOR PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,425
FOLCROFT BOR PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,426
FOLCROFT BOR PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,452
FOLCROFT BOR PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,425
GLENOLDEN BOR PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,296
GLENOLDEN BOR PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,208
GLENOLDEN BOR PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,311
GLENOLDEN BOR PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,589
GLENOLDEN BOR PRECINCT 05,2024,Attorney General,DEM,(31) Eugene DePasquale,149
GLENOLDEN BOR PRECINCT 06,2024,Attorney General,DEM,(31) Eugene DePasquale,322
HAVERFORD TWP WD 01 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,398
HAVERFORD TWP WD 01 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,406
HAVERFORD TWP WD 01 PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,482
HAVERFORD TWP WD 01 PRECINCT 04,2024,Attorney General,DEM,(31) Eugene DePasquale,643
HAVERFORD TWP WD 02 PRECINCT 01,2024,Attorney General,DEM,(31) Eugene DePasquale,425
HAVERFORD TWP WD 02 PRECINCT 02,2024,Attorney General,DEM,(31) Eugene DePasquale,455
HAVERFORD TWP WD 02 PRECINCT 03,2024,Attorney General,DEM,(31) Eugene DePasquale,658
