precinct,year,race,party,candidate,votes
ERIE WARD 05 DISTRICT 21,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,429
ERIE WARD 06 DISTRICT 01,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,140
ERIE WARD 06 DISTRICT 02,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,290
ERIE WARD 06 DISTRICT 04,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,345
ERIE WARD 06 DISTRICT 05,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,341
ERIE WARD 06 DISTRICT 06,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,369
ERIE WARD 06 DISTRICT 07,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,268
ERIE WARD 06 DISTRICT 08,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,230
ERIE WARD 06 DISTRICT 09,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,276
ERIE WARD 06 DISTRICT 10,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,349
ERIE WARD 06 DISTRICT 11,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,292
ERIE WARD 06 DISTRICT 12,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,603
ERIE WARD 06 DISTRICT 13,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,399
ERIE WARD 06 DISTRICT 14,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,390
ERIE WARD 06 DISTRICT 15,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,694
ERIE WARD 06 DISTRICT 16,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,343
ERIE WARD 06 DISTRICT 17,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,429
CORRY WARD 01,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,152
CORRY WARD 02,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,229
CORRY WARD 03,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,283
ALBION BOR,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,248
CRANESVILLE BOR,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,90
EDINBORO DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,457
EDINBORO DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,694
ELGIN BOR,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,19
GIRARD BOR,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,650
LAKE CITY BOR,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,553
MCKEAN BOR,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,83
MILL VILLAGE BOR,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,62
NORTH EAST BOR WARD 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,388
NORTH EAST BOR WARD 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,340
PLATEA BOR,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,60
UNION CITY BOR DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,170
UNION CITY BOR DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,134
WATERFORD BOR,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,218
WATTSBURG BOR,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,48
WESLEYVILLE BOR DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,311
WESLEYVILLE BOR DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,316
AMITY TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,137
CONCORD TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,116
CONNEAUT TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,236
ELK CREEK TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,291
FAIRVIEW TWP DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,593
FAIRVIEW TWP DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,671
FAIRVIEW TWP DISTRICT 3,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,607
FAIRVIEW TWP DISTRICT 4,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,361
FAIRVIEW TWP DISTRICT 5,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,568
FRANKLIN TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,270
GIRARD TWP DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,235
GIRARD TWP DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,333
GIRARD TWP DISTRICT 3,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,315
GREENE TWP DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,486
GREENE TWP DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,414
GREENFIELD TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,266
HARBORCREEK TWP DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,668
HARBORCREEK TWP DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,622
HARBORCREEK TWP DISTRICT 3,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,404
HARBORCREEK TWP DISTRICT 4,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,529
HARBORCREEK TWP DISTRICT 5,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,831
HARBORCREEK TWP DISTRICT 6,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,409
HARBORCREEK TWP DISTRICT 7,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,562
LAWRENCE PARK TWP DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,282
LAWRENCE PARK TWP DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,358
LAWRENCE PARK TWP DISTRICT 3,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,312
LEBOEUF TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,229
MCKEAN TWP DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,418
MCKEAN TWP DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,493
MILLCREEK TWP DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,641
MILLCREEK TWP DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,719
MILLCREEK TWP DISTRICT 3,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,834
MILLCREEK TWP DISTRICT 4,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,505
MILLCREEK TWP DISTRICT 5,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,376
MILLCREEK TWP DISTRICT 6,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,688
MILLCREEK TWP DISTRICT 7,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,495
MILLCREEK TWP DISTRICT 8,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,684
MILLCREEK TWP DISTRICT 9,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,370
MILLCREEK TWP DISTRICT 10,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,459
MILLCREEK TWP DISTRICT 11,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,432
MILLCREEK TWP DISTRICT 12,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,660
MILLCREEK TWP DISTRICT 13,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,437
MILLCREEK TWP DISTRICT 14,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,292
MILLCREEK TWP DISTRICT 15,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,437
MILLCREEK TWP DISTRICT 16,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,582
MILLCREEK TWP DISTRICT 17,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,594
MILLCREEK TWP DISTRICT 18,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,374
MILLCREEK TWP DISTRICT 19,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,636
MILLCREEK TWP DISTRICT 20,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,673
MILLCREEK TWP DISTRICT 21,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,866
MILLCREEK TWP DISTRICT 22,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,917
MILLCREEK TWP DISTRICT 23,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,782
MILLCREEK TWP DISTRICT 24,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,729
MILLCREEK TWP DISTRICT 25,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,448
NORTH EAST TWP DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,517
NORTH EAST TWP DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,611
SPRINGFIELD TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,485
SUMMIT TWP DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,910
SUMMIT TWP DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,873
UNION TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,266
VENANGO TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,293
WASHINGTON TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,1057
WATERFORD TWP DISTRICT 1,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,282
WATERFORD TWP DISTRICT 2,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,299
WAYNE TWP,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,189
ERIE WARD 01 DISTRICT 01,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,105
ERIE WARD 01 DISTRICT 03,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,195
ERIE WARD 01 DISTRICT 05,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,163
ERIE WARD 01 DISTRICT 07,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,171
ERIE WARD 01 DISTRICT 08,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,299
ERIE WARD 02 DISTRICT 01,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,139
ERIE WARD 02 DISTRICT 04,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,174
ERIE WARD 02 DISTRICT 05,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,39
ERIE WARD 02 DISTRICT 06,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,101
ERIE WARD 02 DISTRICT 07,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,111
ERIE WARD 02 DISTRICT 08,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,59
ERIE WARD 03 DISTRICT 01,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,114
ERIE WARD 03 DISTRICT 02,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,122
ERIE WARD 03 DISTRICT 03,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,142
ERIE WARD 03 DISTRICT 04,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,131
ERIE WARD 03 DISTRICT 05,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,217
ERIE WARD 03 DISTRICT 06,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,62
ERIE WARD 03 DISTRICT 07,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,108
ERIE WARD 04 DISTRICT 01,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,89
ERIE WARD 04 DISTRICT 02,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,80
ERIE WARD 04 DISTRICT 03,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,70
ERIE WARD 04 DISTRICT 04,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,127
ERIE WARD 04 DISTRICT 06,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,119
ERIE WARD 04 DISTRICT 07,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,256
ERIE WARD 04 DISTRICT 08,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,470
ERIE WARD 04 DISTRICT 09,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,430
ERIE WARD 05 DISTRICT 01,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,33
ERIE WARD 05 DISTRICT 02,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,174
ERIE WARD 05 DISTRICT 03,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,77
ERIE WARD 05 DISTRICT 04,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,78
ERIE WARD 05 DISTRICT 05,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,108
ERIE WARD 05 DISTRICT 06,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,67
ERIE WARD 05 DISTRICT 07,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,183
ERIE WARD 05 DISTRICT 08,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,173
ERIE WARD 05 DISTRICT 09,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,256
ERIE WARD 05 DISTRICT 10,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,232
ERIE WARD 05 DISTRICT 11,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,252
ERIE WARD 05 DISTRICT 12,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,253
ERIE WARD 05 DISTRICT 13,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,201
ERIE WARD 05 DISTRICT 14,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,297
ERIE WARD 05 DISTRICT 15,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,589
ERIE WARD 05 DISTRICT 16,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,217
ERIE WARD 05 DISTRICT 17,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,526
ERIE WARD 05 DISTRICT 18,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,467
ERIE WARD 05 DISTRICT 19,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,665
ERIE WARD 05 DISTRICT 20,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,319
ERIE WARD 05 DISTRICT 21,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,268
ERIE WARD 06 DISTRICT 01,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,71
ERIE WARD 06 DISTRICT 02,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,162
ERIE WARD 06 DISTRICT 04,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,200
ERIE WARD 06 DISTRICT 05,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,240
ERIE WARD 06 DISTRICT 06,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,263
ERIE WARD 06 DISTRICT 07,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,158
ERIE WARD 06 DISTRICT 08,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,150
ERIE WARD 06 DISTRICT 09,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,178
ERIE WARD 06 DISTRICT 10,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,225
ERIE WARD 06 DISTRICT 11,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,269
ERIE WARD 06 DISTRICT 12,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,462
ERIE WARD 06 DISTRICT 13,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,355
ERIE WARD 06 DISTRICT 14,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,359
ERIE WARD 06 DISTRICT 15,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,604
ERIE WARD 06 DISTRICT 16,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,308
ERIE WARD 06 DISTRICT 17,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,336
CORRY WARD 01,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,417
CORRY WARD 02,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,496
CORRY WARD 03,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,842
ALBION BOR,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,445
CRANESVILLE BOR,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,180
EDINBORO DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,423
EDINBORO DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,516
ELGIN BOR,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,82
GIRARD BOR,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1002
LAKE CITY BOR,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,837
MCKEAN BOR,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,176
MILL VILLAGE BOR,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,143
NORTH EAST BOR WARD 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,646
NORTH EAST BOR WARD 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,592
PLATEA BOR,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,155
UNION CITY BOR DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,439
UNION CITY BOR DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,402
WATERFORD BOR,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,462
WATTSBURG BOR,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,111
WESLEYVILLE BOR DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,347
WESLEYVILLE BOR DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,380
AMITY TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,443
CONCORD TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,544
CONNEAUT TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,684
ELK CREEK TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,683
FAIRVIEW TWP DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,825
FAIRVIEW TWP DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,915
FAIRVIEW TWP DISTRICT 3,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,907
FAIRVIEW TWP DISTRICT 4,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,529
FAIRVIEW TWP DISTRICT 5,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,648
FRANKLIN TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,654
GIRARD TWP DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,417
GIRARD TWP DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,674
GIRARD TWP DISTRICT 3,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,530
GREENE TWP DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,886
GREENE TWP DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,998
GREENFIELD TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,748
HARBORCREEK TWP DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,750
HARBORCREEK TWP DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,679
HARBORCREEK TWP DISTRICT 3,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,649
HARBORCREEK TWP DISTRICT 4,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,580
HARBORCREEK TWP DISTRICT 5,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1022
HARBORCREEK TWP DISTRICT 6,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,596
HARBORCREEK TWP DISTRICT 7,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,866
LAWRENCE PARK TWP DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,266
LAWRENCE PARK TWP DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,360
LAWRENCE PARK TWP DISTRICT 3,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,390
LEBOEUF TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,728
MCKEAN TWP DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,830
MCKEAN TWP DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,939
MILLCREEK TWP DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,771
MILLCREEK TWP DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,707
MILLCREEK TWP DISTRICT 3,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,978
MILLCREEK TWP DISTRICT 4,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,541
MILLCREEK TWP DISTRICT 5,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,295
MILLCREEK TWP DISTRICT 6,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1004
MILLCREEK TWP DISTRICT 7,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,503
MILLCREEK TWP DISTRICT 8,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,698
MILLCREEK TWP DISTRICT 9,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,386
MILLCREEK TWP DISTRICT 10,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,483
MILLCREEK TWP DISTRICT 11,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,391
MILLCREEK TWP DISTRICT 12,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,700
MILLCREEK TWP DISTRICT 13,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,417
MILLCREEK TWP DISTRICT 14,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,338
MILLCREEK TWP DISTRICT 15,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,490
MILLCREEK TWP DISTRICT 16,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,627
MILLCREEK TWP DISTRICT 17,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,756
MILLCREEK TWP DISTRICT 18,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,372
MILLCREEK TWP DISTRICT 19,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,668
MILLCREEK TWP DISTRICT 20,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,669
MILLCREEK TWP DISTRICT 21,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,894
MILLCREEK TWP DISTRICT 22,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1004
MILLCREEK TWP DISTRICT 23,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,757
MILLCREEK TWP DISTRICT 24,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1071
MILLCREEK TWP DISTRICT 25,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,523
NORTH EAST TWP DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1101
NORTH EAST TWP DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1315
SPRINGFIELD TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1085
SUMMIT TWP DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1378
SUMMIT TWP DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1228
UNION TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,636
VENANGO TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,957
WASHINGTON TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,1733
WATERFORD TWP DISTRICT 1,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,794
WATERFORD TWP DISTRICT 2,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,689
WAYNE TWP,2024,ATTORNEY GENERAL,REP,DAVE SUNDAY,699
ERIE WARD 01 DISTRICT 01,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,11
ERIE WARD 01 DISTRICT 03,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,11
ERIE WARD 01 DISTRICT 05,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,9
ERIE WARD 01 DISTRICT 07,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,16
ERIE WARD 01 DISTRICT 08,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,21
ERIE WARD 02 DISTRICT 01,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,8
ERIE WARD 02 DISTRICT 04,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,9
ERIE WARD 02 DISTRICT 05,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,1
ERIE WARD 02 DISTRICT 06,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,3
ERIE WARD 02 DISTRICT 07,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,12
ERIE WARD 02 DISTRICT 08,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,2
ERIE WARD 03 DISTRICT 01,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,7
ERIE WARD 03 DISTRICT 02,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,5
ERIE WARD 03 DISTRICT 03,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,8
ERIE WARD 03 DISTRICT 04,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,14
ERIE WARD 03 DISTRICT 05,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,8
ERIE WARD 03 DISTRICT 06,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,3
ERIE WARD 03 DISTRICT 07,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,8
ERIE WARD 04 DISTRICT 01,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,5
ERIE WARD 04 DISTRICT 02,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,4
ERIE WARD 04 DISTRICT 03,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,4
ERIE WARD 04 DISTRICT 04,2024,ATTORNEY GENERAL,LIB,ROBERT COWBURN,21
