precinct,year,race,party,candidate,votes
MT. PLEASANT BORO 3RD WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
MT. PLEASANT TOWNSHIP BRIDGEPORT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
MT. PLEASANT TOWNSHIP DUNCAN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
MT. PLEASANT TOWNSHIP HECLA,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
MT. PLEASANT TOWNSHIP LAUREL RUN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
MT. PLEASANT TOWNSHIP MAMMOTH,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
MT. PLEASANT TOWNSHIP PLEASANT VALLEY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
MT. PLEASANT TOWNSHIP RIDGEVIEW,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
MT. PLEASANT TOWNSHIP SPRING GARDEN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
MT. PLEASANT TOWNSHIP UNITED,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
MT. PLEASANT TOWNSHIP WESTMORELAND HOMESTEADS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
MURRYSVILLE EAST MANORDALE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
MURRYSVILLE EAST MURRYSVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
MURRYSVILLE MANORDALE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
MURRYSVILLE NEWLONSBURG 1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
MURRYSVILLE NEWLONSBURG 2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
MURRYSVILLE SARDIS 1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
MURRYSVILLE SARDIS 2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
MURRYSVILLE SOUTH MURRYSVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,10
MURRYSVILLE WEST MURRYSVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
NEW ALEXANDRIA BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
NEW FLORENCE BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
NEW KENSINGTON 2ND WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
NEW KENSINGTON 3-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
NEW KENSINGTON 3-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
NEW KENSINGTON 3-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
NEW KENSINGTON 3-4,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
NEW KENSINGTON 4-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
NEW KENSINGTON 4-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
NEW KENSINGTON 4-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
NEW KENSINGTON 4-4,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
NEW KENSINGTON 4-5,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
NEW KENSINGTON 5TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
NEW KENSINGTON 6TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
NEW KENSINGTON 7-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
NEW KENSINGTON 7-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
NEW STANTON BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
NORTH BELLE VERNON 1ST DISTRICT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
NORTH BELLE VERNON 2ND DISTRICT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
NORTH HUNTINGDON TOWNSHIP 1-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
NORTH HUNTINGDON TOWNSHIP 1-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
NORTH HUNTINGDON TOWNSHIP 1-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
NORTH HUNTINGDON TOWNSHIP 1-4,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
NORTH HUNTINGDON TOWNSHIP 2-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
NORTH HUNTINGDON TOWNSHIP 2-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
NORTH HUNTINGDON TOWNSHIP 2-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
NORTH HUNTINGDON TOWNSHIP 3-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
NORTH HUNTINGDON TOWNSHIP 3-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,13
NORTH HUNTINGDON TOWNSHIP 4-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
NORTH HUNTINGDON TOWNSHIP 4-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
NORTH HUNTINGDON TOWNSHIP 4-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
NORTH HUNTINGDON TOWNSHIP 4-4,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
NORTH HUNTINGDON TOWNSHIP 5-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
NORTH HUNTINGDON TOWNSHIP 5-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
NORTH HUNTINGDON TOWNSHIP 5-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
NORTH HUNTINGDON TOWNSHIP 6-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
NORTH HUNTINGDON TOWNSHIP 6-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
NORTH HUNTINGDON TOWNSHIP 6-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
NORTH HUNTINGDON TOWNSHIP 6-4,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
NORTH HUNTINGDON TOWNSHIP 7-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
NORTH HUNTINGDON TOWNSHIP 7-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
NORTH HUNTINGDON TOWNSHIP 7-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
NORTH HUNTINGDON TOWNSHIP 7-4,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
NORTH IRWIN BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
OKLAHOMA BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
PENN BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
PENN TOWNSHIP 1-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
PENN TOWNSHIP 1-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
PENN TOWNSHIP 2-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
PENN TOWNSHIP 2-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
PENN TOWNSHIP 3-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
PENN TOWNSHIP 3-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
PENN TOWNSHIP 4-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
PENN TOWNSHIP 4-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
PENN TOWNSHIP 5-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
PENN TOWNSHIP 5-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
PENN TOWNSHIP 5-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
ROSTRAVER TOWNSHIP COLLINSBURG,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
ROSTRAVER TOWNSHIP CONCORD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
ROSTRAVER TOWNSHIP CROSS ROADS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
ROSTRAVER TOWNSHIP FELLSBURG,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
ROSTRAVER TOWNSHIP LYNNWOOD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
ROSTRAVER TOWNSHIP PRICEDALE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
ROSTRAVER TOWNSHIP VAN METER,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
ROSTRAVER TOWNSHIP WEBSTER,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
SALEM TOWNSHIP FIVE POINTS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
SALEM TOWNSHIP HUGUS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
SALEM TOWNSHIP MECHLINGS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
SALEM TOWNSHIP NEW SALEM,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
SALEM TOWNSHIP SLICKVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
SALEM TOWNSHIP STEELES,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
SALEM TOWNSHIP TREES MILLS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
SCOTTDALE 1ST WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
SCOTTDALE 2ND WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
SCOTTDALE 3RD WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
SCOTTDALE 4TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
SEWARD BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
SEWICKLEY TOWNSHIP EAST HERMINIE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
SEWICKLEY TOWNSHIP LOWBER,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
SEWICKLEY TOWNSHIP RILLTON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
SEWICKLEY TOWNSHIP SEWICKLEY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
SEWICKLEY TOWNSHIP WEST HERMINIE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
SEWICKLEY TOWNSHIP WHYEL,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
SMITHTON BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
SOUTH GREENSBURG 1ST DISTRICT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
SOUTH GREENSBURG 2ND DISTRICT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
SOUTH HUNTINGDON TOWNSHIP HIXON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
SOUTH HUNTINGDON TOWNSHIP JACOBS CREEK,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
SOUTH HUNTINGDON TOWNSHIP MINERAL,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
SOUTH HUNTINGDON TOWNSHIP PORT ROYAL,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
SOUTH HUNTINGDON TOWNSHIP SOUTH HUNTINGDON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
SOUTH HUNTINGDON TOWNSHIP WAYNE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
SOUTH HUNTINGDON TOWNSHIP WYANO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
SOUTH HUNTINGDON TOWNSHIP YUKON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
SOUTHWEST GREENSBURG 1ST DISTRICT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
SOUTHWEST GREENSBURG 2ND DISTRICT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
ST. CLAIR TOWNSHIP SEWARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
ST. CLAIR TOWNSHIP ST. CLAIR,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
SUTERSVILLE BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
TRAFFORD BORO DISTRICT 1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
TRAFFORD BORO DISTRICT 2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
UNITY TOWNSHIP BAGGALEY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
UNITY TOWNSHIP BEATTY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
UNITY TOWNSHIP CRABTREE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
UNITY TOWNSHIP DENNISON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
UNITY TOWNSHIP DOROTHY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
UNITY TOWNSHIP GRAVEL HILL,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
UNITY TOWNSHIP KUHNS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
UNITY TOWNSHIP LLOYDSVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
UNITY TOWNSHIP MARGUERITE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
UNITY TOWNSHIP MUTUAL,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
UNITY TOWNSHIP PLEASANT UNITY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
UNITY TOWNSHIP ROBLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
UNITY TOWNSHIP WHITNEY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
UPPER BURRELL TOWNSHIP NO 1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
UPPER BURRELL TOWNSHIP NO 2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
VANDERGRIFT 1ST WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
VANDERGRIFT 2ND WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
VANDERGRIFT 3RD WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
VANDERGRIFT 4TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
VANDERGRIFT 5TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
VANDERGRIFT 6TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
WASHINGTON TOWNSHIP BEAMERS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
WASHINGTON TOWNSHIP NORTH WASHINGTON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
WASHINGTON TOWNSHIP OAKLAND CROSS ROADS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
WASHINGTON TOWNSHIP PAULTON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
WEST LEECHBURG BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
WEST NEWTON BORO 1ST WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
WEST NEWTON BORO 2ND WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
WEST NEWTON BORO 3RD WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
YOUNGSTOWN BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
YOUNGWOOD BORO 1ST DISTRICT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
YOUNGWOOD BORO 2ND DISTRICT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
YOUNGWOOD BORO 3RD DISTRICT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
ADAMSBURG BORO,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
ALLEGHENY TOWNSHIP #1 SHEARERS,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
ALLEGHENY TOWNSHIP #2 MCKEES,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
ALLEGHENY TOWNSHIP #3 SOBERS,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
ALLEGHENY TOWNSHIP #4 STEWARTS,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
ALLEGHENY TOWNSHIP #5 BELLVUE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
ARNOLD 1-1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
ARNOLD 1-2,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
ARNOLD 2-1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
ARNOLD 2-2,2024,UNITED STATES SENATOR,CST,CST Marty Selker,5
ARNOLD 2-3,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
ARONA BORO,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
AVONMORE BORO,2024,UNITED STATES SENATOR,CST,CST Marty Selker,10
BELL TOWNSHIP PERRYSVILLE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,5
BELL TOWNSHIP ROARING RUN,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
BELL TOWNSHIP SALINA,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
BOLIVAR BORO,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
COOK TOWNSHIP,2024,UNITED STATES SENATOR,CST,CST Marty Selker,7
DELMONT BORO,2024,UNITED STATES SENATOR,CST,CST Marty Selker,5
DERRY BORO 1ST WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,7
DERRY BORO 2ND WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
DERRY BORO 3RD WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
DERRY BORO 4TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
DERRY TOWNSHIP ALTERS,2024,UNITED STATES SENATOR,CST,CST Marty Selker,7
DERRY TOWNSHIP BRADENVILLE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
DERRY TOWNSHIP COKEVILLE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
DERRY TOWNSHIP COOPERSTOWN,2024,UNITED STATES SENATOR,CST,CST Marty Selker,5
DERRY TOWNSHIP KINGSTON,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
DERRY TOWNSHIP LOYALHANNA,2024,UNITED STATES SENATOR,CST,CST Marty Selker,3
DERRY TOWNSHIP MILLWOOD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
DERRY TOWNSHIP NEW DERRY,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
DERRY TOWNSHIP PEANUT,2024,UNITED STATES SENATOR,CST,CST Marty Selker,3
DERRY TOWNSHIP SAXMAN,2024,UNITED STATES SENATOR,CST,CST Marty Selker,9
DERRY TOWNSHIP SCALP LEVEL,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
DERRY TOWNSHIP SIMPSONS,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
DERRY TOWNSHIP TORRANCE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
DONEGAL BORO,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
DONEGAL TOWNSHIP FOUR MILE RUN,2024,UNITED STATES SENATOR,CST,CST Marty Selker,7
DONEGAL TOWNSHIP INDIAN CREEK,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
EAST HUNTINGDON TOWNSHIP BESSEMER #1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
EAST HUNTINGDON TOWNSHIP BESSEMER #2,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
EAST HUNTINGDON TOWNSHIP RUFFSDALE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,5
EAST HUNTINGDON TOWNSHIP STONERS,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
EAST HUNTINGDON TOWNSHIP STROHMS,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
EAST HUNTINGDON TOWNSHIP WHITES,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
EAST VANDERGRIFT BORO,2024,UNITED STATES SENATOR,CST,CST Marty Selker,3
EXPORT BORO,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
FAIRFIELD TOWNSHIP FAIRFIELD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
FAIRFIELD TOWNSHIP NORTH FAIRFIELD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
FAIRFIELD TOWNSHIP SOUTH FAIRFIELD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,3
GREENSBURG 1-1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
GREENSBURG 1-2,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
GREENSBURG 2-1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
GREENSBURG 2-2,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
GREENSBURG 2-3,2024,UNITED STATES SENATOR,CST,CST Marty Selker,5
GREENSBURG 2-4,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
GREENSBURG 3RD WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,5
GREENSBURG 4-1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
GREENSBURG 5-1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,6
GREENSBURG 5-2,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
GREENSBURG 6TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
GREENSBURG 7-1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
GREENSBURG 7-2,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
GREENSBURG 8-1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
GREENSBURG 8-2,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
HEMPFIELD TOWNSHIP #1 FOXHILL,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
HEMPFIELD TOWNSHIP #2 ALWINE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
HEMPFIELD TOWNSHIP #3 MAPLEWOOD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,6
HEMPFIELD TOWNSHIP #4 CARBON,2024,UNITED STATES SENATOR,CST,CST Marty Selker,6
HEMPFIELD TOWNSHIP #5 WENDEL-HERMINIE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
HEMPFIELD TOWNSHIP #6 LUXOR,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
HEMPFIELD TOWNSHIP #7 HANNASTOWN,2024,UNITED STATES SENATOR,CST,CST Marty Selker,6
HEMPFIELD TOWNSHIP #8 BOVARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,3
HEMPFIELD TOWNSHIP EAST ADAMSBURG,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
HEMPFIELD TOWNSHIP EASTVIEW,2024,UNITED STATES SENATOR,CST,CST Marty Selker,5
HEMPFIELD TOWNSHIP FORT ALLEN,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
HEMPFIELD TOWNSHIP GAYVILLE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
HEMPFIELD TOWNSHIP GRAPEVILLE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
HEMPFIELD TOWNSHIP HAYDENVILLE,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
HEMPFIELD TOWNSHIP HIGH PARK,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS EAST,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS WEST,2024,UNITED STATES SENATOR,CST,CST Marty Selker,3
HEMPFIELD TOWNSHIP MIDDLETOWN,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
HEMPFIELD TOWNSHIP NEW STANTON,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
HEMPFIELD TOWNSHIP NORTH CARBON,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
HEMPFIELD TOWNSHIP SIBEL,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
HEMPFIELD TOWNSHIP TODD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
HEMPFIELD TOWNSHIP UNIVERSITY,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
HEMPFIELD TOWNSHIP VALLEY,2024,UNITED STATES SENATOR,CST,CST Marty Selker,6
HEMPFIELD TOWNSHIP WEAVER'S OLD STAND,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
HEMPFIELD TOWNSHIP WEGLEY,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
HEMPFIELD TOWNSHIP WEST HEMPFIELD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
HEMPFIELD TOWNSHIP WEST POINT,2024,UNITED STATES SENATOR,CST,CST Marty Selker,6
HUNKER BORO,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
HYDE PARK BORO,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
IRWIN BORO 1ST WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
IRWIN BORO 2ND WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
IRWIN BORO 3RD WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
IRWIN BORO 4TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
IRWIN BORO 5TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
IRWIN BORO 6TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
IRWIN BORO 7TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
JEANNETTE 1ST WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
JEANNETTE 2-1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
JEANNETTE 2-2,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
JEANNETTE 3RD WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,9
JEANNETTE 4TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
JEANNETTE 5-1,2024,UNITED STATES SENATOR,CST,CST Marty Selker,2
JEANNETTE 5-2,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
JEANNETTE 6TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,5
LATROBE 1ST WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,7
LATROBE 2ND WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,4
LATROBE 3RD WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
LATROBE 4TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,3
LATROBE 5TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,1
LATROBE 6TH WARD,2024,UNITED STATES SENATOR,CST,CST Marty Selker,0
