precinct,year,race,party,candidate,votes
Dravosburg Dist 2,2024,Attorney General,DEM,Eugene DePasquale,116
Dravosburg Dist 3,2024,Attorney General,DEM,Eugene DePasquale,107
Duquesne Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,206
Duquesne Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,202
Duquesne Ward 1 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,121
Duquesne Ward 1 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,64
Duquesne Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,138
Duquesne Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,149
Duquesne Ward 2 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,171
Duquesne Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,98
Duquesne Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,65
Duquesne Ward 3 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,224
East Deer Ward 1,2024,Attorney General,DEM,Eugene DePasquale,125
East Deer Ward 2,2024,Attorney General,DEM,Eugene DePasquale,212
E McKeesport Dist 1,2024,Attorney General,DEM,Eugene DePasquale,175
E McKeesport Dist 2,2024,Attorney General,DEM,Eugene DePasquale,232
E McKeesport Dist 3,2024,Attorney General,DEM,Eugene DePasquale,204
E Pittsburgh Ward 1,2024,Attorney General,DEM,Eugene DePasquale,139
E Pittsburgh Ward 2,2024,Attorney General,DEM,Eugene DePasquale,161
E Pittsburgh Ward 3,2024,Attorney General,DEM,Eugene DePasquale,185
Edgewood Dist 1,2024,Attorney General,DEM,Eugene DePasquale,693
Edgewood Dist 2,2024,Attorney General,DEM,Eugene DePasquale,640
Edgewood Dist 3,2024,Attorney General,DEM,Eugene DePasquale,607
Edgeworth Dist 1,2024,Attorney General,DEM,Eugene DePasquale,280
Edgeworth Dist 2,2024,Attorney General,DEM,Eugene DePasquale,332
Elizabeth Br,2024,Attorney General,DEM,Eugene DePasquale,269
Elizabeth Tp Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,192
Elizabeth Tp Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,285
Elizabeth Tp Ward 2,2024,Attorney General,DEM,Eugene DePasquale,416
Elizabeth Tp Ward 3,2024,Attorney General,DEM,Eugene DePasquale,421
Elizabeth Tp Ward 4 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,265
Elizabeth Tp Ward 4 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,131
Elizabeth Tp Ward 5 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,100
Elizabeth Tp Ward 5 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,255
Elizabeth Tp Ward 6 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,154
Elizabeth Tp Ward 6 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,187
Elizabeth Tp Ward 7,2024,Attorney General,DEM,Eugene DePasquale,386
Emsworth Dist 1,2024,Attorney General,DEM,Eugene DePasquale,332
Emsworth Dist 2,2024,Attorney General,DEM,Eugene DePasquale,394
Etna Ward 1,2024,Attorney General,DEM,Eugene DePasquale,363
Etna Ward 2,2024,Attorney General,DEM,Eugene DePasquale,271
Etna Ward 3,2024,Attorney General,DEM,Eugene DePasquale,299
Fawn Dist 1,2024,Attorney General,DEM,Eugene DePasquale,142
Fawn Dist 2,2024,Attorney General,DEM,Eugene DePasquale,270
Findlay Dist 1,2024,Attorney General,DEM,Eugene DePasquale,465
Findlay Dist 2,2024,Attorney General,DEM,Eugene DePasquale,706
Findlay Dist 3,2024,Attorney General,DEM,Eugene DePasquale,485
Forest Hills Dist 1,2024,Attorney General,DEM,Eugene DePasquale,387
Forest Hills Dist 2,2024,Attorney General,DEM,Eugene DePasquale,393
Forest Hills Dist 3,2024,Attorney General,DEM,Eugene DePasquale,368
Forest Hills Dist 4,2024,Attorney General,DEM,Eugene DePasquale,446
Forest Hills Dist 5,2024,Attorney General,DEM,Eugene DePasquale,394
Forest Hills Dist 6,2024,Attorney General,DEM,Eugene DePasquale,386
Forest Hills Dist 7,2024,Attorney General,DEM,Eugene DePasquale,398
Forest Hills Dist 8,2024,Attorney General,DEM,Eugene DePasquale,387
Forward Dist 1,2024,Attorney General,DEM,Eugene DePasquale,67
Forward Dist 2,2024,Attorney General,DEM,Eugene DePasquale,248
Forward Dist 3,2024,Attorney General,DEM,Eugene DePasquale,104
Forward Dist 4,2024,Attorney General,DEM,Eugene DePasquale,132
Fox Chapel Dist 1,2024,Attorney General,DEM,Eugene DePasquale,411
Fox Chapel Dist 2,2024,Attorney General,DEM,Eugene DePasquale,457
Fox Chapel Dist 3,2024,Attorney General,DEM,Eugene DePasquale,350
Fox Chapel Dist 4,2024,Attorney General,DEM,Eugene DePasquale,624
Fox Chapel Dist 5,2024,Attorney General,DEM,Eugene DePasquale,349
Franklin Pk Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,421
Franklin Pk Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,603
Franklin Pk Ward 1 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,543
Franklin Pk Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,567
Franklin Pk Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,529
Franklin Pk Ward 2 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,625
Franklin Pk Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,527
Franklin Pk Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,326
Franklin Pk Ward 3 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,544
Frazer,2024,Attorney General,DEM,Eugene DePasquale,222
Glassport Dist 1,2024,Attorney General,DEM,Eugene DePasquale,197
Glassport Dist 2,2024,Attorney General,DEM,Eugene DePasquale,115
Glassport Dist 3,2024,Attorney General,DEM,Eugene DePasquale,182
Glassport Dist 4,2024,Attorney General,DEM,Eugene DePasquale,71
Glassport Dist 5,2024,Attorney General,DEM,Eugene DePasquale,164
Glassport Dist 6,2024,Attorney General,DEM,Eugene DePasquale,139
Glenfield,2024,Attorney General,DEM,Eugene DePasquale,53
Green Tree Dist 1,2024,Attorney General,DEM,Eugene DePasquale,386
Green Tree Dist 2,2024,Attorney General,DEM,Eugene DePasquale,474
Green Tree Dist 3,2024,Attorney General,DEM,Eugene DePasquale,486
Green Tree Dist 4,2024,Attorney General,DEM,Eugene DePasquale,370
Hampton Dist 1,2024,Attorney General,DEM,Eugene DePasquale,467
Hampton Dist 2,2024,Attorney General,DEM,Eugene DePasquale,473
Hampton Dist 3,2024,Attorney General,DEM,Eugene DePasquale,540
Hampton Dist 4,2024,Attorney General,DEM,Eugene DePasquale,251
Hampton Dist 5,2024,Attorney General,DEM,Eugene DePasquale,290
Hampton Dist 6,2024,Attorney General,DEM,Eugene DePasquale,243
Hampton Dist 7,2024,Attorney General,DEM,Eugene DePasquale,539
Hampton Dist 8,2024,Attorney General,DEM,Eugene DePasquale,399
Hampton Dist 9,2024,Attorney General,DEM,Eugene DePasquale,574
Hampton Dist 10,2024,Attorney General,DEM,Eugene DePasquale,615
Hampton Dist 11,2024,Attorney General,DEM,Eugene DePasquale,732
Hampton Dist 12,2024,Attorney General,DEM,Eugene DePasquale,405
Hampton Dist 13,2024,Attorney General,DEM,Eugene DePasquale,324
Harmar Dist 1,2024,Attorney General,DEM,Eugene DePasquale,502
Harmar Dist 2,2024,Attorney General,DEM,Eugene DePasquale,214
Harmar Dist 3,2024,Attorney General,DEM,Eugene DePasquale,124
Harrison Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,100
Harrison Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,246
Harrison Ward 1 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,229
Harrison Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,126
Harrison Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,176
Harrison Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,406
Harrison Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,256
Harrison Ward 4 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,234
Harrison Ward 4 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,190
Harrison Ward 5 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,177
Harrison Ward 5 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,261
Haysville,2024,Attorney General,DEM,Eugene DePasquale,29
Heidelberg,2024,Attorney General,DEM,Eugene DePasquale,373
Homestead Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,235
Homestead Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,176
Homestead Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,228
Homestead Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,158
Homestead Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,204
Homestead Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,126
Indiana Dist 1,2024,Attorney General,DEM,Eugene DePasquale,359
Indiana Dist 2,2024,Attorney General,DEM,Eugene DePasquale,316
Indiana Dist 3,2024,Attorney General,DEM,Eugene DePasquale,545
Indiana Dist 4,2024,Attorney General,DEM,Eugene DePasquale,506
Indiana Dist 5,2024,Attorney General,DEM,Eugene DePasquale,438
Ingram Dist 1,2024,Attorney General,DEM,Eugene DePasquale,374
Ingram Dist 2,2024,Attorney General,DEM,Eugene DePasquale,280
Ingram Dist 3,2024,Attorney General,DEM,Eugene DePasquale,435
Jefferson Hl Dist 1,2024,Attorney General,DEM,Eugene DePasquale,431
Jefferson Hl Dist 2,2024,Attorney General,DEM,Eugene DePasquale,252
Jefferson Hl Dist 3,2024,Attorney General,DEM,Eugene DePasquale,378
Jefferson Hl Dist 4,2024,Attorney General,DEM,Eugene DePasquale,322
Jefferson Hl Dist 5,2024,Attorney General,DEM,Eugene DePasquale,394
Jefferson Hl Dist 6,2024,Attorney General,DEM,Eugene DePasquale,181
Jefferson Hl Dist 7,2024,Attorney General,DEM,Eugene DePasquale,181
Jefferson Hl Dist 8,2024,Attorney General,DEM,Eugene DePasquale,408
Jefferson Hl Dist 9,2024,Attorney General,DEM,Eugene DePasquale,412
Kennedy Dist 1,2024,Attorney General,DEM,Eugene DePasquale,596
Kennedy Dist 2,2024,Attorney General,DEM,Eugene DePasquale,405
Kennedy Dist 3,2024,Attorney General,DEM,Eugene DePasquale,413
Kennedy Dist 4,2024,Attorney General,DEM,Eugene DePasquale,212
Kennedy Dist 5,2024,Attorney General,DEM,Eugene DePasquale,591
Kennedy Dist 6,2024,Attorney General,DEM,Eugene DePasquale,380
Kennedy Dist 7,2024,Attorney General,DEM,Eugene DePasquale,240
Kilbuck,2024,Attorney General,DEM,Eugene DePasquale,259
Leet Dist 1,2024,Attorney General,DEM,Eugene DePasquale,186
Leet Dist 2,2024,Attorney General,DEM,Eugene DePasquale,355
Leetsdale,2024,Attorney General,DEM,Eugene DePasquale,328
Liberty Dist 1,2024,Attorney General,DEM,Eugene DePasquale,272
Liberty Dist 2,2024,Attorney General,DEM,Eugene DePasquale,253
Lincoln,2024,Attorney General,DEM,Eugene DePasquale,174
Marshall Dist 1,2024,Attorney General,DEM,Eugene DePasquale,353
Marshall Dist 2,2024,Attorney General,DEM,Eugene DePasquale,446
Marshall Dist 3,2024,Attorney General,DEM,Eugene DePasquale,303
Marshall Dist 4,2024,Attorney General,DEM,Eugene DePasquale,471
Marshall Dist 5,2024,Attorney General,DEM,Eugene DePasquale,389
Marshall Dist 6,2024,Attorney General,DEM,Eugene DePasquale,370
Marshall Dist 7,2024,Attorney General,DEM,Eugene DePasquale,425
McCandless Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,452
McCandless Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,337
McCandless Ward 1 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,481
McCandless Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,626
McCandless Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,341
McCandless Ward 2 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,342
McCandless Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,438
McCandless Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,431
McCandless Ward 3 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,456
McCandless Ward 4 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,631
McCandless Ward 4 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,410
McCandless Ward 4 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,329
McCandless Ward 5 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,347
McCandless Ward 5 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,599
McCandless Ward 5 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,510
McCandless Ward 6 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,194
McCandless Ward 6 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,441
McCandless Ward 6 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,812
McCandless Ward 7 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,678
McCandless Ward 7 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,484
McCandless Ward 7 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,230
McDonald,2024,Attorney General,DEM,Eugene DePasquale,53
McKeesport Ward 1,2024,Attorney General,DEM,Eugene DePasquale,5
McKeesport Ward 2,2024,Attorney General,DEM,Eugene DePasquale,51
McKeesport Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,116
McKeesport Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,52
McKeesport Ward 4,2024,Attorney General,DEM,Eugene DePasquale,87
McKeesport Ward 5,2024,Attorney General,DEM,Eugene DePasquale,143
McKeesport Ward 6 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,102
McKeesport Ward 6 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,101
McKeesport Ward 7 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,205
McKeesport Ward 7 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,128
McKeesport Ward 7 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,119
McKeesport Ward 7 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,141
McKeesport Ward 7 Dist 5,2024,Attorney General,DEM,Eugene DePasquale,197
McKeesport Ward 7 Dist 6,2024,Attorney General,DEM,Eugene DePasquale,173
McKeesport Ward 7 Dist 7,2024,Attorney General,DEM,Eugene DePasquale,156
McKeesport Ward 8 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,76
McKeesport Ward 8 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,217
McKeesport Ward 8 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,197
McKeesport Ward 8 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,172
McKeesport Ward 8 Dist 5,2024,Attorney General,DEM,Eugene DePasquale,145
McKeesport Ward 8 Dist 6,2024,Attorney General,DEM,Eugene DePasquale,67
McKeesport Ward 9 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,170
McKeesport Ward 9 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,236
McKeesport Ward 9 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,160
McKeesport Ward 10 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,80
McKeesport Ward 10 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,97
McKeesport Ward 11 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,153
McKeesport Ward 11 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,126
McKeesport Ward 11 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,120
McKeesport Ward 12 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,108
McKeesport Ward 12 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,136
McKeesport Ward 12 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,241
McKees Rocks Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,26
McKees Rocks Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,204
McKees Rocks Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,222
McKees Rocks Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,195
McKees Rocks Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,286
McKees Rocks Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,171
McKees Rocks Ward 3 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,187
Millvale Dist 1,2024,Attorney General,DEM,Eugene DePasquale,245
Millvale Dist 2,2024,Attorney General,DEM,Eugene DePasquale,165
Millvale Dist 3,2024,Attorney General,DEM,Eugene DePasquale,230
Millvale Dist 4,2024,Attorney General,DEM,Eugene DePasquale,178
Millvale Dist 5,2024,Attorney General,DEM,Eugene DePasquale,245
Monroeville Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,273
Monroeville Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,264
Monroeville Ward 1 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,382
Monroeville Ward 1 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,381
Monroeville Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,419
Monroeville Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,470
Monroeville Ward 2 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,486
Monroeville Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,463
Monroeville Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,247
Monroeville Ward 3 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,442
Monroeville Ward 3 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,192
Monroeville Ward 4 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,280
Monroeville Ward 4 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,455
Monroeville Ward 4 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,426
Monroeville Ward 5 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,235
Monroeville Ward 5 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,378
Monroeville Ward 5 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,435
Monroeville Ward 5 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,266
Monroeville Ward 6 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,354
Monroeville Ward 6 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,374
Monroeville Ward 6 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,424
Monroeville Ward 6 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,169
Monroeville Ward 7 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,775
Monroeville Ward 7 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,436
Monroeville Ward 7 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,319
Moon Dist 1,2024,Attorney General,DEM,Eugene DePasquale,231
Moon Dist 2,2024,Attorney General,DEM,Eugene DePasquale,419
Moon Dist 3,2024,Attorney General,DEM,Eugene DePasquale,438
Moon Dist 4,2024,Attorney General,DEM,Eugene DePasquale,484
Moon Dist 5,2024,Attorney General,DEM,Eugene DePasquale,598
Moon Dist 6,2024,Attorney General,DEM,Eugene DePasquale,578
Moon Dist 7,2024,Attorney General,DEM,Eugene DePasquale,445
Moon Dist 8,2024,Attorney General,DEM,Eugene DePasquale,513
Moon Dist 9,2024,Attorney General,DEM,Eugene DePasquale,359
Moon Dist 10,2024,Attorney General,DEM,Eugene DePasquale,474
Moon Dist 11,2024,Attorney General,DEM,Eugene DePasquale,360
Moon Dist 12,2024,Attorney General,DEM,Eugene DePasquale,452
Moon Dist 13,2024,Attorney General,DEM,Eugene DePasquale,482
Moon Dist 14,2024,Attorney General,DEM,Eugene DePasquale,270
Moon Dist 15,2024,Attorney General,DEM,Eugene DePasquale,429
Moon Dist 16,2024,Attorney General,DEM,Eugene DePasquale,430
Mt Lebanon Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,397
Mt Lebanon Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,362
Mt Lebanon Ward 1 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,375
Mt Lebanon Ward 1 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,431
Mt Lebanon Ward 1 Dist 5,2024,Attorney General,DEM,Eugene DePasquale,341
Mt Lebanon Ward 1 Dist 6,2024,Attorney General,DEM,Eugene DePasquale,567
Mt Lebanon Ward 1 Dist 7,2024,Attorney General,DEM,Eugene DePasquale,425
Mt Lebanon Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,551
Mt Lebanon Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,332
Mt Lebanon Ward 2 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,396
Mt Lebanon Ward 2 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,300
Mt Lebanon Ward 2 Dist 5,2024,Attorney General,DEM,Eugene DePasquale,306
Mt Lebanon Ward 2 Dist 6,2024,Attorney General,DEM,Eugene DePasquale,291
Mt Lebanon Ward 2 Dist 7,2024,Attorney General,DEM,Eugene DePasquale,362
Mt Lebanon Ward 2 Dist 8,2024,Attorney General,DEM,Eugene DePasquale,487
Mt Lebanon Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,338
